Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Africa,,2013,0.057691038
Africa,,2014,0.05992615
Africa,,2015,0.0617266
Africa,,2016,0.06286666
Africa,,2017,0.060146436
Africa,,2018,0.05977309
Africa,,2019,0.059125822
Africa,,2020,0.056267273
Africa,,2021,0.060965046
Africa,,2022,0.060012277
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0.003443055
Albania,ALB,1937,0.00681682
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0.006528762
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0.005732137
Albania,ALB,1951,0.0056384895
Albania,ALB,1952,0.005424441
Albania,ALB,1953,0.005318468
Albania,ALB,1954,0.0051589375
Albania,ALB,1955,0.015000014
Albania,ALB,1956,0.021796918
Albania,ALB,1957,0.023453528
Albania,ALB,1958,0.024970237
Albania,ALB,1959,0.021959225
Albania,ALB,1960,0.021238448
Albania,ALB,1961,0.032816567
Albania,ALB,1962,0.031806104
Albania,ALB,1963,0.034643292
Albania,ALB,1964,0.03169952
Albania,ALB,1965,0.036104713
Albania,ALB,1966,0.033395085
Albania,ALB,1967,0.051128585
Albania,ALB,1968,0.067869626
Albania,ALB,1969,0.07237066
Albania,ALB,1970,0.07667762
Albania,ALB,1971,0.074646205
Albania,ALB,1972,0.080212824
Albania,ALB,1973,0.10146395
Albania,ALB,1974,0.107668005
Albania,ALB,1975,0.1217345
Albania,ALB,1976,0.12866326
Albania,ALB,1977,0.13514209
Albania,ALB,1978,0.14184858
Albania,ALB,1979,0.14688323
Albania,ALB,1980,0.17095883
Albania,ALB,1981,0.13238443
Albania,ALB,1982,0.13786948
Albania,ALB,1983,0.13721962
Albania,ALB,1984,0.1390972
Albania,ALB,1985,0.1364014
Albania,ALB,1986,0.13396062
Albania,ALB,1987,0.13530071
Albania,ALB,1988,0.1160885
Albania,ALB,1989,0.11783637
Albania,ALB,1990,0.116438694
Albania,ALB,1991,0.093110204
Albania,ALB,1992,0.03107359
Albania,ALB,1993,0.03115416
Albania,ALB,1994,0.01563509
Albania,ALB,1995,0.03141455
Albania,ALB,1996,0.03206641
Albania,ALB,1997,0.015908249
Albania,ALB,1998,0.0134744765
Albania,ALB,1999,0.017158806
Albania,ALB,2000,0.029426841
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0.09777293
Albania,ALB,2004,0.09801122
Albania,ALB,2005,0.08457724
Albania,ALB,2006,0.09183886
Albania,ALB,2007,0.1571986
Albania,ALB,2008,0.16393693
Albania,ALB,2009,0.19962102
Albania,ALB,2010,0.28754598
Albania,ALB,2011,0.3366475
Albania,ALB,2012,0.3594161
Albania,ALB,2013,0.39092225
Albania,ALB,2014,0.3622967
Albania,ALB,2015,0.33100396
Albania,ALB,2016,0.30560586
Albania,ALB,2017,0.35129043
Albania,ALB,2018,0.32243025
Albania,ALB,2019,0.3227821
Albania,ALB,2020,0.46104714
Albania,ALB,2021,0.45951954
Albania,ALB,2022,0.46152297
Algeria,DZA,1928,0.003998521
Algeria,DZA,1929,0.0043173637
Algeria,DZA,1930,0.0050089336
Algeria,DZA,1931,0.0056935595
Algeria,DZA,1932,0.006472919
Algeria,DZA,1933,0.0053004273
Algeria,DZA,1934,0.0067708194
Algeria,DZA,1935,0.004481574
Algeria,DZA,1936,0.00452601
Algeria,DZA,1937,0.004447352
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0.004931877
Algeria,DZA,1944,0.0057004397
Algeria,DZA,1945,0.0060925297
Algeria,DZA,1946,0.006826974
Algeria,DZA,1947,0.0071807206
Algeria,DZA,1948,0.007456545
Algeria,DZA,1949,0.0069921613
Algeria,DZA,1950,0.017728534
Algeria,DZA,1951,0.023910396
Algeria,DZA,1952,0.025191186
Algeria,DZA,1953,0.026058247
Algeria,DZA,1954,0.03267087
Algeria,DZA,1955,0.032644436
Algeria,DZA,1956,0.030861152
Algeria,DZA,1957,0.032936323
Algeria,DZA,1958,0.038224906
Algeria,DZA,1959,0.04231798
Algeria,DZA,1960,0.04592968
Algeria,DZA,1961,0.045719683
Algeria,DZA,1962,0.03669471
Algeria,DZA,1963,0.036435597
Algeria,DZA,1964,0.03192913
Algeria,DZA,1965,0.02966313
Algeria,DZA,1966,0.025931632
Algeria,DZA,1967,0.027885139
Algeria,DZA,1968,0.032523666
Algeria,DZA,1969,0.034739397
Algeria,DZA,1970,0.033192433
Algeria,DZA,1971,0.033740744
Algeria,DZA,1972,0.03171246
Algeria,DZA,1973,0.033672467
Algeria,DZA,1974,0.030698182
Algeria,DZA,1975,0.029811002
Algeria,DZA,1976,0.041714877
Algeria,DZA,1977,0.0510129
Algeria,DZA,1978,0.074942015
Algeria,DZA,1979,0.101357505
Algeria,DZA,1980,0.10788336
Algeria,DZA,1981,0.11189448
Algeria,DZA,1982,0.10631573
Algeria,DZA,1983,0.1120905
Algeria,DZA,1984,0.124362916
Algeria,DZA,1985,0.13192065
Algeria,DZA,1986,0.13471028
Algeria,DZA,1987,0.152234
Algeria,DZA,1988,0.14086477
Algeria,DZA,1989,0.12950586
Algeria,DZA,1990,0.1171184
Algeria,DZA,1991,0.113621056
Algeria,DZA,1992,0.112079225
Algeria,DZA,1993,0.10924905
Algeria,DZA,1994,0.10096583
Algeria,DZA,1995,0.11114679
Algeria,DZA,1996,0.1037169
Algeria,DZA,1997,0.11098218
Algeria,DZA,1998,0.11517035
Algeria,DZA,1999,0.113204286
Algeria,DZA,2000,0.12313476
Algeria,DZA,2001,0.12069398
Algeria,DZA,2002,0.12830846
Algeria,DZA,2003,0.12578246
Algeria,DZA,2004,0.15062158
Algeria,DZA,2005,0.17178728
Algeria,DZA,2006,0.19560368
Algeria,DZA,2007,0.20600224
Algeria,DZA,2008,0.2193655
Algeria,DZA,2009,0.23355858
Algeria,DZA,2010,0.23014921
Algeria,DZA,2011,0.22404008
Algeria,DZA,2012,0.20656309
Algeria,DZA,2013,0.19206052
Algeria,DZA,2014,0.19782864
Algeria,DZA,2015,0.2038789
Algeria,DZA,2016,0.22571273
Algeria,DZA,2017,0.2451466
Algeria,DZA,2018,0.23245348
Algeria,DZA,2019,0.23651381
Algeria,DZA,2020,0.20615536
Algeria,DZA,2021,0.21628384
Algeria,DZA,2022,0.21279049
Andorra,AND,1750,0
Andorra,AND,1760,0
Andorra,AND,1770,0
Andorra,AND,1780,0
Andorra,AND,1790,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0.0030548123
Angola,AGO,1954,0.004448859
Angola,AGO,1955,0.007359682
Angola,AGO,1956,0.008683799
Angola,AGO,1957,0.012815972
Angola,AGO,1958,0.01611869
Angola,AGO,1959,0.0144821
Angola,AGO,1960,0.01482584
Angola,AGO,1961,0.014139931
Angola,AGO,1962,0.015092173
Angola,AGO,1963,0.016873902
Angola,AGO,1964,0.018577496
Angola,AGO,1965,0.02090633
Angola,AGO,1966,0.022608042
Angola,AGO,1967,0.02369849
Angola,AGO,1968,0.025954463
Angola,AGO,1969,0.031919643
Angola,AGO,1970,0.03672901
Angola,AGO,1971,0.042315807
Angola,AGO,1972,0.048495807
Angola,AGO,1973,0.058009464
Angola,AGO,1974,0.054987177
Angola,AGO,1975,0.04599225
Angola,AGO,1976,0.020273332
Angola,AGO,1977,0.019387776
Angola,AGO,1978,0.024396537
Angola,AGO,1979,0.023297004
Angola,AGO,1980,0.013593551
Angola,AGO,1981,0.013345365
Angola,AGO,1982,0.0127083985
Angola,AGO,1983,0.010690758
Angola,AGO,1984,0.016305754
Angola,AGO,1985,0.015519379
Angola,AGO,1986,0.014785082
Angola,AGO,1987,0.014101005
Angola,AGO,1988,0.038125135
Angola,AGO,1989,0.03639974
Angola,AGO,1990,0.009023605
Angola,AGO,1991,0.008715156
Angola,AGO,1992,0.009719764
Angola,AGO,1993,0.007835775
Angola,AGO,1994,0.007274459
Angola,AGO,1995,0.0058569214
Angola,AGO,1996,0.00763612
Angola,AGO,1997,0.00822102
Angola,AGO,1998,0.009236757
Angola,AGO,1999,0.005281348
Angola,AGO,2000,0.004956915
Angola,AGO,2001,0.013073276
Angola,AGO,2002,0.013670363
Angola,AGO,2003,0.01542908
Angola,AGO,2004,0.015982257
Angola,AGO,2005,0.026791014
Angola,AGO,2006,0.026733506
Angola,AGO,2007,0.025923625
Angola,AGO,2008,0.031563066
Angola,AGO,2009,0.03079825
Angola,AGO,2010,0.024756812
Angola,AGO,2011,0.031531483
Angola,AGO,2012,0.04553924
Angola,AGO,2013,0.05954665
Angola,AGO,2014,0.072846845
Angola,AGO,2015,0.072187245
Angola,AGO,2016,0.051435817
Angola,AGO,2017,0.032965973
Angola,AGO,2018,0.03320638
Angola,AGO,2019,0.029582743
Angola,AGO,2020,0.031529423
Angola,AGO,2021,0.03481439
Angola,AGO,2022,0.03375279
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1928,0.010440418
Argentina,ARG,1929,0.015244567
Argentina,ARG,1930,0.016115407
Argentina,ARG,1931,0.02212874
Argentina,ARG,1932,0.020209204
Argentina,ARG,1933,0.020448655
Argentina,ARG,1934,0.02209755
Argentina,ARG,1935,0.027643884
Argentina,ARG,1936,0.031314384
Argentina,ARG,1937,0.038388032
Argentina,ARG,1938,0.045233708
Argentina,ARG,1939,0.040218905
Argentina,ARG,1940,0.03795556
Argentina,ARG,1941,0.040293373
Argentina,ARG,1942,0.036320273
Argentina,ARG,1943,0.031711366
Argentina,ARG,1944,0.03518915
Argentina,ARG,1945,0.034758385
Argentina,ARG,1946,0.035713814
Argentina,ARG,1947,0.041830435
Argentina,ARG,1948,0.037702188
Argentina,ARG,1949,0.04286996
Argentina,ARG,1950,0.045701522
Argentina,ARG,1951,0.04439557
Argentina,ARG,1952,0.043339
Argentina,ARG,1953,0.045346055
Argentina,ARG,1954,0.04589573
Argentina,ARG,1955,0.049362257
Argentina,ARG,1956,0.053661045
Argentina,ARG,1957,0.060434394
Argentina,ARG,1958,0.062000345
Argentina,ARG,1959,0.05844028
